(academic),596,1
(architect),223 898,2
(architecture),437 815,2
(economics),160,1
(electricity),60,1
(environmentalist),595,1
(ethic),157,1
(geography),10,1
(geology),170,1
(humanity),396,1
(journal),249 686 889,3
(leds,502,1
(population),589,1
(racing),180,1
(ship),877,1
(technical,807,1
(town,142,1
(uk),504,1
(united,689,1
